lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
97430,10/20/2023 3:00,0.8333,127.38,33,0.0165272,0.242170837,90,96,33,22
97430,10/20/2023 6:00,0.8333,127.38,33,0,0.242534364,80,85,27,29
97430,10/20/2023 9:00,0.8333,127.38,33,1.475720026,0.242954574,96,87,28,31
97430,10/20/2023 12:00,0.8333,127.38,33,3.84144,0.824325176,89,85,24,22
97460,10/17/2023 15:00,-0.63784,127.5,14,0,0.267898938,82,98,21,21
97460,10/17/2023 18:00,-0.63784,127.5,14,0,0.267898938,96,97,34,22
97460,10/17/2023 21:00,-0.63784,127.5,14,0.001833968,0.267866413,92,93,25,35
97460,10/18/2023 0:00,-0.63784,127.5,14,0.134166,0.265217047,87,87,26,30
97460,10/18/2023 3:00,-0.63784,127.5,14,0.502200028,0.255305091,97,97,33,34
97460,10/18/2023 6:00,-0.63784,127.5,14,1.708743,0.321851643,93,94,24,21
97460,10/18/2023 9:00,-0.63784,127.5,14,1.0579975,0.238483931,88,89,26,28
97460,10/18/2023 12:00,-0.63784,127.5,14,0,0.267898938,97,99,22,24
97460,10/18/2023 15:00,-0.63784,127.5,14,0,0.267898938,95,92,29,34
97460,10/18/2023 18:00,-0.63784,127.5,14,0,0.267898938,98,96,21,20
97460,10/18/2023 21:00,-0.63784,127.5,14,0,0.267898938,88,84,28,27
97460,10/19/2023 0:00,-0.63784,127.5,14,0.0965562,0.266081126,84,83,20,28
97460,10/19/2023 3:00,-0.63784,127.5,14,0.866664,0.24438744,81,84,31,28
97460,10/19/2023 6:00,-0.63784,127.5,14,1.028390119,0.239397454,88,97,20,32
97460,10/19/2023 9:00,-0.63784,127.5,14,2.674557,0.630488299,89,86,24,23
97460,10/19/2023 12:00,-0.63784,127.5,14,0.0130043,0.267668313,96,95,35,25
97460,10/19/2023 15:00,-0.63784,127.5,14,0.0224686,0.267500469,83,100,25,27
97460,10/19/2023 18:00,-0.63784,127.5,14,0,0.267898938,91,93,24,30
97460,10/19/2023 21:00,-0.63784,127.5,14,0,0.267898938,88,80,30,35
97460,10/20/2023 0:00,-0.63784,127.5,14,0.33648,0.259974415,95,92,20,24
97460,10/20/2023 3:00,-0.63784,127.5,14,0.77551688,0.247199743,90,90,20,22
97460,10/20/2023 6:00,-0.63784,127.5,14,2.7686,0.665753073,81,85,23,26
97460,10/20/2023 9:00,-0.63784,127.5,14,4.943686,1.280474948,99,87,29,32
97460,10/20/2023 12:00,-0.63784,127.5,14,1.258158,0.23230807,85,91,23,34
97502,10/17/2023 15:00,-0.89118,131.28575,0,0.00354195,0.243480161,98,88,21,32
97502,10/17/2023 18:00,-0.89118,131.28575,0,0.439251,0.231785622,99,81,23,23
97502,10/17/2023 21:00,-0.89118,131.28575,0,0.267946,0.236489739,87,96,31,29
97502,10/18/2023 0:00,-0.89118,131.28575,0,0.00701356,0.243388377,98,81,31,26
97502,10/18/2023 3:00,-0.89118,131.28575,0,2.93545,0.848751786,91,89,29,28
97502,10/18/2023 6:00,-0.89118,131.28575,0,0.0110683,0.243281176,84,84,23,27
97502,10/18/2023 9:00,-0.89118,131.28575,0,0.0267792,0.242865805,94,87,27,34
97502,10/18/2023 12:00,-0.89118,131.28575,0,0,0.243573804,80,90,35,26
97502,10/18/2023 15:00,-0.89118,131.28575,0,0.00216746,0.2435165,97,92,21,35
97502,10/18/2023 18:00,-0.89118,131.28575,0,0.000153542,0.243569745,97,84,20,33
97502,10/18/2023 21:00,-0.89118,131.28575,0,5.22E-15,0.243573804,95,97,30,32
97502,10/19/2023 0:00,-0.89118,131.28575,0,5.94E-15,0.243573804,100,86,31,28
97502,10/19/2023 3:00,-0.89118,131.28575,0,1.12E-09,0.243573804,89,95,21,31
97502,10/19/2023 6:00,-0.89118,131.28575,0,0,0.243573804,87,89,23,25
97502,10/19/2023 9:00,-0.89118,131.28575,0,0.00233293,0.243512125,92,86,32,33
97502,10/19/2023 12:00,-0.89118,131.28575,0,3.866970232,1.068670139,92,92,22,34
97502,10/19/2023 15:00,-0.89118,131.28575,0,2.67776,0.764141384,84,80,33,33
97502,10/19/2023 18:00,-0.89118,131.28575,0,6.64898,1.351179877,80,86,30,34
97502,10/19/2023 21:00,-0.89118,131.28575,0,3.643300193,1.036727558,89,84,22,29
97502,10/20/2023 0:00,-0.89118,131.28575,0,5.365520181,1.267977939,89,89,21,30
97502,10/20/2023 3:00,-0.89118,131.28575,0,0.021440513,0.243006951,86,99,21,25
97502,10/20/2023 6:00,-0.89118,131.28575,0,8.66E-08,0.243573802,96,95,35,30
97502,10/20/2023 9:00,-0.89118,131.28575,0,0.00828362,0.243354798,83,80,25,21
97502,10/20/2023 12:00,-0.89118,131.28575,0,0.727205,0.222900932,88,94,28,22
97530,10/17/2023 15:00,-0.89227,134.05041,3,0,0.243775698,88,87,25,23
97530,10/17/2023 18:00,-0.89227,134.05041,3,0,0.243775698,97,85,27,31
97530,10/17/2023 21:00,-0.89227,134.05041,3,4.19E-23,0.243775698,90,80,27,24
97530,10/18/2023 0:00,-0.89227,134.05041,3,1.67E-24,0.243775698,93,82,26,25
97530,10/18/2023 3:00,-0.89227,134.05041,3,4.94E-17,0.243775698,83,93,28,35
97530,10/18/2023 6:00,-0.89227,134.05041,3,7.29E-18,0.243775698,99,93,35,23
97530,10/18/2023 9:00,-0.89227,134.05041,3,5.06E-21,0.243775698,97,81,23,33
97530,10/18/2023 12:00,-0.89227,134.05041,3,4.80E-14,0.243775698,99,92,23,33
97530,10/18/2023 15:00,-0.89227,134.05041,3,0,0.243775698,85,92,20,32
97530,10/18/2023 18:00,-0.89227,134.05041,3,0,0.243775698,97,90,27,34
97530,10/18/2023 21:00,-0.89227,134.05041,3,0,0.243775698,82,95,29,33
97530,10/19/2023 0:00,-0.89227,134.05041,3,0,0.243775698,96,91,23,34
97530,10/19/2023 3:00,-0.89227,134.05041,3,4.40E-20,0.243775698,81,95,20,34
97530,10/19/2023 6:00,-0.89227,134.05041,3,6.18E-13,0.243775698,99,83,26,26
97530,10/19/2023 9:00,-0.89227,134.05041,3,4.96E-07,0.243775684,85,98,29,34
97530,10/19/2023 12:00,-0.89227,134.05041,3,8.19E-12,0.243775698,92,83,33,21
97530,10/19/2023 15:00,-0.89227,134.05041,3,0,0.243775698,85,90,29,27
97530,10/19/2023 18:00,-0.89227,134.05041,3,0,0.243775698,93,95,35,21
97530,10/19/2023 21:00,-0.89227,134.05041,3,0,0.243775698,80,83,29,23
97530,10/20/2023 0:00,-0.89227,134.05041,3,8.79E-06,0.243775465,86,93,35,26
97530,10/20/2023 3:00,-0.89227,134.05041,3,0.003706314,0.243677708,97,91,23,20
97530,10/20/2023 6:00,-0.89227,134.05041,3,1.27E-08,0.243775697,91,94,21,22
97530,10/20/2023 9:00,-0.89227,134.05041,3,0.08274552,0.241588038,87,86,30,21
97530,10/20/2023 12:00,-0.89227,134.05041,3,0.00336498,0.243686733,100,93,25,29
97560,10/17/2023 15:00,-1.19069,136.10361,3,0,0.233971424,92,82,20,25
97560,10/17/2023 18:00,-1.19069,136.10361,3,0,0.233971424,84,85,21,21
97560,10/17/2023 21:00,-1.19069,136.10361,3,0,0.233971424,98,81,28,25
97560,10/18/2023 0:00,-1.19069,136.10361,3,0.842001,0.209825826,90,92,22,29
97560,10/18/2023 3:00,-1.19069,136.10361,3,1.23466,0.217659888,80,84,21,33
97560,10/18/2023 6:00,-1.19069,136.10361,3,0.956806439,0.206283556,86,86,28,29
97560,10/18/2023 9:00,-1.19069,136.10361,3,0.0228105,0.233368351,100,96,29,26
97560,10/18/2023 12:00,-1.19069,136.10361,3,0,0.233971424,95,93,29,29
97560,10/18/2023 15:00,-1.19069,136.10361,3,0,0.233971424,98,85,26,33
97560,10/18/2023 18:00,-1.19069,136.10361,3,0,0.233971424,82,92,27,33
97560,10/18/2023 21:00,-1.19069,136.10361,3,0,0.233971424,83,91,32,20
97560,10/19/2023 0:00,-1.19069,136.10361,3,0.130705,0.230515793,84,86,34,32
97560,10/19/2023 3:00,-1.19069,136.10361,3,1.74433,0.366508161,91,93,26,27
97560,10/19/2023 6:00,-1.19069,136.10361,3,0.619439,0.255665675,98,83,35,20
97560,10/19/2023 9:00,-1.19069,136.10361,3,2.283934,0.574633831,89,86,35,33
97560,10/19/2023 12:00,-1.19069,136.10361,3,0,0.233971424,95,83,20,22
97560,10/19/2023 15:00,-1.19069,136.10361,3,0,0.233971424,91,90,28,35
97560,10/19/2023 18:00,-1.19069,136.10361,3,0,0.233971424,83,83,23,27
97560,10/19/2023 21:00,-1.19069,136.10361,3,1.10747,0.2016349,98,92,28,23
97560,10/20/2023 0:00,-1.19069,136.10361,3,1.114,0.20143342,98,94,29,30
97560,10/20/2023 3:00,-1.19069,136.10361,3,1.7556509,0.369571025,81,86,23,30
97560,10/20/2023 6:00,-1.19069,136.10361,3,0.9591446,0.206211413,90,94,26,33
97560,10/20/2023 9:00,-1.19069,136.10361,3,0.630343191,0.216356431,100,88,30,25
97560,10/20/2023 12:00,-1.19069,136.10361,3,0.173683,0.229379523,83,97,29,22
97570,10/17/2023 15:00,-1.8754,136.23994,3,0,0.243118044,86,82,32,32
97570,10/17/2023 18:00,-1.8754,136.23994,3,0,0.243118044,100,89,25,20
97570,10/17/2023 21:00,-1.8754,136.23994,3,2.96332,0.708635713,82,92,21,29
97570,10/18/2023 0:00,-1.8754,136.23994,3,1.17216,0.212479719,91,89,32,32
97570,10/18/2023 3:00,-1.8754,136.23994,3,0.023645534,0.242597946,84,83,23,33
97570,10/18/2023 6:00,-1.8754,136.23994,3,0.00246313,0.243063866,97,92,23,34
97570,10/18/2023 9:00,-1.8754,136.23994,3,2.10E-09,0.243118044,84,87,27,27
97570,10/18/2023 12:00,-1.8754,136.23994,3,0,0.243118044,95,96,28,35
97570,10/18/2023 15:00,-1.8754,136.23994,3,0,0.243118044,97,93,28,21
97570,10/18/2023 18:00,-1.8754,136.23994,3,0,0.243118044,97,91,22,26
97570,10/18/2023 21:00,-1.8754,136.23994,3,0.000426769,0.243108657,94,88,24,21
97570,10/19/2023 0:00,-1.8754,136.23994,3,0.00431538,0.243023125,97,96,23,34
97570,10/19/2023 3:00,-1.8754,136.23994,3,0.024697212,0.242574813,98,96,22,20
97570,10/19/2023 6:00,-1.8754,136.23994,3,0.512461,0.229921109,90,93,20,26
97570,10/19/2023 9:00,-1.8754,136.23994,3,0.235287098,0.237249145,85,94,34,31
97570,10/19/2023 12:00,-1.8754,136.23994,3,0,0.243118044,100,92,23,32
97570,10/19/2023 15:00,-1.8754,136.23994,3,0.0318875,0.242416659,97,98,34,28
97570,10/19/2023 18:00,-1.8754,136.23994,3,5.77934,1.241667354,87,83,21,31
97570,10/19/2023 21:00,-1.8754,136.23994,3,4.94933,1.146496548,87,84,33,29
97570,10/20/2023 0:00,-1.8754,136.23994,3,3.70347,0.972284105,86,98,30,32
97570,10/20/2023 3:00,-1.8754,136.23994,3,0.30047622,0.235525648,88,93,31,29
97570,10/20/2023 6:00,-1.8754,136.23994,3,0.66360506,0.225925101,93,86,32,34
97570,10/20/2023 9:00,-1.8754,136.23994,3,1.01331748,0.216679262,94,84,24,28
97570,10/20/2023 12:00,-1.8754,136.23994,3,0.467545,0.231108616,80,86,27,33
97580,10/17/2023 15:00,-1.85,138.75,3,0,0.239729712,99,84,25,22
97580,10/17/2023 18:00,-1.85,138.75,3,0,0.239729712,88,86,28,34
97580,10/17/2023 21:00,-1.85,138.75,3,0.0289715,0.238963752,80,93,25,25
97580,10/18/2023 0:00,-1.85,138.75,3,1.33406,0.237754938,89,82,26,31
97580,10/18/2023 3:00,-1.85,138.75,3,0,0.239729712,98,100,27,35
97580,10/18/2023 6:00,-1.85,138.75,3,4.19E-18,0.239729712,97,96,34,31
97580,10/18/2023 9:00,-1.85,138.75,3,1.11E-17,0.239729712,90,92,27,30
97580,10/18/2023 12:00,-1.85,138.75,3,0.174612,0.23511325,83,93,29,34
97580,10/18/2023 15:00,-1.85,138.75,3,0,0.239729712,97,97,23,24
97580,10/18/2023 18:00,-1.85,138.75,3,0,0.239729712,91,88,35,24
97580,10/18/2023 21:00,-1.85,138.75,3,0,0.239729712,87,93,32,25
97580,10/19/2023 0:00,-1.85,138.75,3,0,0.239729712,94,85,21,21
97580,10/19/2023 3:00,-1.85,138.75,3,0,0.239729712,88,93,34,34
97580,10/19/2023 6:00,-1.85,138.75,3,0.00579166,0.23957659,92,82,26,29
97580,10/19/2023 9:00,-1.85,138.75,3,0.378687,0.229717832,82,88,31,25
97580,10/19/2023 12:00,-1.85,138.75,3,0.334198,0.23089405,87,81,24,27
97580,10/19/2023 15:00,-1.85,138.75,3,0.873004,0.2165902,80,100,34,26
97580,10/19/2023 18:00,-1.85,138.75,3,0.481142001,0.227009085,93,93,24,23
97580,10/19/2023 21:00,-1.85,138.75,3,2.21093,0.481500024,83,93,33,34
97580,10/20/2023 0:00,-1.85,138.75,3,1.04851,0.211175041,99,91,25,34
97580,10/20/2023 3:00,-1.85,138.75,3,0,0.239729712,92,87,22,20
97580,10/20/2023 6:00,-1.85,138.75,3,0,0.239729712,84,90,32,22
97580,10/20/2023 9:00,-1.85,138.75,3,0.00268078,0.239658837,89,83,25,23
97580,10/20/2023 12:00,-1.85,138.75,3,1.06337,0.210716543,83,85,20,28
97600,10/17/2023 15:00,-2.05,126,2,0,0.285279886,100,94,25,35
97600,10/17/2023 18:00,-2.05,126,2,0.0184767,0.285279886,85,81,35,32
97600,10/17/2023 21:00,-2.05,126,2,0.18533,0.285279886,80,94,27,25
97600,10/18/2023 0:00,-2.05,126,2,1.27293,0.282026087,86,87,20,23
97600,10/18/2023 3:00,-2.05,126,2,0.0854586,0.285279886,89,87,28,24
97600,10/18/2023 6:00,-2.05,126,2,0.00445485,0.285279886,80,81,22,20
97600,10/18/2023 9:00,-2.05,126,2,1.89E-29,0.285279886,85,83,29,23
97600,10/18/2023 12:00,-2.05,126,2,0.0241286,0.285279886,95,81,26,34
97600,10/18/2023 15:00,-2.05,126,2,0.46973,0.285279886,83,99,27,30
97600,10/18/2023 18:00,-2.05,126,2,0.635551,0.285054919,81,80,25,23
97600,10/18/2023 21:00,-2.05,126,2,0.943272,0.284172515,95,93,20,21
97600,10/19/2023 0:00,-2.05,126,2,0,0.285279886,93,93,32,29
97600,10/19/2023 3:00,-2.05,126,2,0,0.285279886,96,85,26,24
97600,10/19/2023 6:00,-2.05,126,2,0,0.285279886,84,87,34,26
97600,10/19/2023 9:00,-2.05,126,2,1.27E-27,0.285279886,91,83,22,29
97600,10/19/2023 12:00,-2.05,126,2,0.00228047,0.285279886,87,98,34,29
97600,10/19/2023 15:00,-2.05,126,2,0,0.285279886,86,89,23,31
97600,10/19/2023 18:00,-2.05,126,2,0.182019,0.285279886,94,94,20,34
97600,10/19/2023 21:00,-2.05,126,2,0.0836914,0.285279886,84,98,28,34
97600,10/20/2023 0:00,-2.05,126,2,0.17106,0.285279886,80,99,31,29
97600,10/20/2023 3:00,-2.05,126,2,0.00511456,0.285279886,81,82,29,30
97600,10/20/2023 6:00,-2.05,126,2,1.60E-19,0.285279886,88,97,23,27
97600,10/20/2023 9:00,-2.05,126,2,0,0.285279886,98,85,20,22
97600,10/20/2023 12:00,-2.05,126,2,0,0.285279886,80,98,34,34
97630,10/17/2023 15:00,-2.91938,132.26496,126,0.069872606,0.282395056,80,94,33,28
97630,10/17/2023 18:00,-2.91938,132.26496,126,8.098051169,1.465181825,95,97,23,30
97630,10/17/2023 21:00,-2.91938,132.26496,126,4.532752477,0.920752396,80,97,32,28
97630,10/18/2023 0:00,-2.91938,132.26496,126,12.56617,1.201725935,86,81,28,22
97630,10/18/2023 3:00,-2.91938,132.26496,126,0.000352859,0.282619244,90,100,26,35
97630,10/18/2023 6:00,-2.91938,132.26496,126,0.8622611,0.278676714,88,97,30,31
97630,10/18/2023 9:00,-2.91938,132.26496,126,0.0360069,0.282508179,88,84,30,21
97630,10/18/2023 12:00,-2.91938,132.26496,126,0.0624886,0.282419721,85,92,29,26
97630,10/18/2023 15:00,-2.91938,132.26496,126,0.0877571,0.282335315,99,92,23,21
97630,10/18/2023 18:00,-2.91938,132.26496,126,0.00372887,0.282609563,84,95,30,27
97630,10/18/2023 21:00,-2.91938,132.26496,126,0,0.282620256,96,80,32,20
97630,10/19/2023 0:00,-2.91938,132.26496,126,0,0.282620256,88,90,27,26
97630,10/19/2023 3:00,-2.91938,132.26496,126,2.86E-06,0.282620248,92,92,24,21
97630,10/19/2023 6:00,-2.91938,132.26496,126,0.000179291,0.282619742,92,88,28,22
97630,10/19/2023 9:00,-2.91938,132.26496,126,0.1865169,0.282005425,88,83,25,21
97630,10/19/2023 12:00,-2.91938,132.26496,126,0.212685477,0.281918013,86,89,35,24
97630,10/19/2023 15:00,-2.91938,132.26496,126,0.131159,0.282190339,96,91,24,35
97630,10/19/2023 18:00,-2.91938,132.26496,126,0.034970797,0.282511639,92,100,29,23
97630,10/19/2023 21:00,-2.91938,132.26496,126,0.0141239,0.282579755,94,82,26,30
97630,10/20/2023 0:00,-2.91938,132.26496,126,0,0.282620256,100,96,26,22
97630,10/20/2023 3:00,-2.91938,132.26496,126,8.44E-05,0.282620014,99,83,20,32
97630,10/20/2023 6:00,-2.91938,132.26496,126,0.00237274,0.238406726,94,88,32,29
97630,10/20/2023 9:00,-2.91938,132.26496,126,0.00437737,0.282607703,94,83,32,25
97630,10/20/2023 12:00,-2.91938,132.26496,126,0,0.282620256,84,96,30,26
97682,10/17/2023 15:00,-3.3521,135.52,3,1.81E-30,0.332173719,92,88,28,32
97682,10/17/2023 18:00,-3.3521,135.52,3,0.121242,0.322429029,92,95,29,28
97682,10/17/2023 21:00,-3.3521,135.52,3,0.0316019,0.329702579,90,83,33,32
97682,10/18/2023 0:00,-3.3521,135.52,3,7.87E-28,0.332173719,100,88,25,25
97682,10/18/2023 3:00,-3.3521,135.52,3,6.66E-25,0.332173719,80,97,28,28
97682,10/18/2023 6:00,-3.3521,135.52,3,2.99E-19,0.332173719,98,80,21,31
97682,10/18/2023 9:00,-3.3521,135.52,3,0.116912,0.322780372,93,83,33,23
97682,10/18/2023 12:00,-3.3521,135.52,3,4.31E-19,0.332173719,98,82,35,26
97682,10/18/2023 15:00,-3.3521,135.52,3,0,0.332173719,97,83,23,33
97682,10/18/2023 18:00,-3.3521,135.52,3,0.00333548,0.331920521,81,99,29,30
97682,10/18/2023 21:00,-3.3521,135.52,3,0.000539005,0.332132803,82,89,20,30
97682,10/19/2023 0:00,-3.3521,135.52,3,0.0168733,0.330892858,93,90,28,25
97682,10/19/2023 3:00,-3.3521,135.52,3,0.033904829,0.329515715,97,94,25,28
97682,10/19/2023 6:00,-3.3521,135.52,3,1.99E-06,0.332173568,82,91,21,35
97682,10/19/2023 9:00,-3.3521,135.52,3,5.27E-07,0.332173679,89,91,32,35
97682,10/19/2023 12:00,-3.3521,135.52,3,0.766740021,0.269910167,85,98,23,25
97682,10/19/2023 15:00,-3.3521,135.52,3,2.66325,0.669415053,96,81,31,35
97682,10/19/2023 18:00,-3.3521,135.52,3,0.00132108,0.279183865,82,94,30,30
97682,10/19/2023 21:00,-3.3521,135.52,3,0.000101089,0.332166045,95,87,32,20
97682,10/20/2023 0:00,-3.3521,135.52,3,2.85725,0.73337631,96,91,23,20
97682,10/20/2023 3:00,-3.3521,135.52,3,1.65259,0.398831666,81,91,33,21
97682,10/20/2023 6:00,-3.3521,135.52,3,0.201116024,0.315947915,97,82,22,29
97682,10/20/2023 9:00,-3.3521,135.52,3,8.26E-09,0.332173718,80,81,26,33
97682,10/20/2023 12:00,-3.3521,135.52,3,0.0207443,0.330583583,92,95,32,20
97686,10/17/2023 15:00,-4.07,138.95,1653,0.908157827,0.310701384,85,86,34,31
97686,10/17/2023 18:00,-4.07,138.95,1653,0.001376331,0.186041924,98,93,30,33
97686,10/17/2023 21:00,-4.07,138.95,1653,0.002835206,0.18607811,93,85,28,26
97686,10/18/2023 0:00,-4.07,138.95,1653,0,0.186007786,99,80,30,33
97686,10/18/2023 3:00,-4.07,138.95,1653,0.049276254,0.189566251,87,91,21,20
97686,10/18/2023 6:00,-4.07,138.95,1653,0.03842243,0.166044491,85,89,32,32
97686,10/18/2023 9:00,-4.07,138.95,1653,0.1118895,0.198397112,83,83,29,32
97686,10/18/2023 12:00,-4.07,138.95,1653,0.003009998,0.186082446,82,85,33,23
97686,10/18/2023 15:00,-4.07,138.95,1653,5.22E-08,0.186007787,87,82,25,35
97686,10/18/2023 18:00,-4.07,138.95,1653,7.60E-07,0.186007805,86,93,30,22
97686,10/18/2023 21:00,-4.07,138.95,1653,0,0.186007786,96,95,21,30
97686,10/19/2023 0:00,-4.07,138.95,1653,0,0.186007786,95,84,35,22
97686,10/19/2023 3:00,-4.07,138.95,1653,3.96E-05,0.186008768,96,92,24,25
97686,10/19/2023 6:00,-4.07,138.95,1653,0.94733511,0.316226878,86,98,29,27
97686,10/19/2023 9:00,-4.07,138.95,1653,0.011238086,0.186286535,82,91,29,26
97686,10/19/2023 12:00,-4.07,138.95,1653,0.00557921,0.186146173,87,82,28,25
97686,10/19/2023 15:00,-4.07,138.95,1653,0.000677787,0.186024598,94,93,22,29
97686,10/19/2023 18:00,-4.07,138.95,1653,0.000450395,-0.137646274,97,82,27,27
97686,10/19/2023 21:00,-4.07,138.95,1653,4.28E-06,0.186007892,91,85,28,24
97686,10/20/2023 0:00,-4.07,138.95,1653,0.000148274,0.186011464,84,80,29,21
97686,10/20/2023 3:00,-4.07,138.95,1653,0.014986501,0.186379511,90,87,20,21
97686,10/20/2023 6:00,-4.07,138.95,1653,3.0681378,0.57219891,85,80,24,26
97686,10/20/2023 9:00,-4.07,138.95,1653,0.63732981,0.272504281,85,82,35,25
97686,10/20/2023 12:00,-4.07,138.95,1653,0.08305753,-0.081435616,95,83,21,26
97690,10/17/2023 15:00,-2.57,140.48,96,0,0.219078855,100,99,23,32
97690,10/17/2023 18:00,-2.57,140.48,96,5.78E-26,0.219078855,86,88,29,29
97690,10/17/2023 21:00,-2.57,140.48,96,0.017214712,0.218623725,80,93,33,25
97690,10/18/2023 0:00,-2.57,140.48,96,0.074354827,0.217113032,91,100,28,25
97690,10/18/2023 3:00,-2.57,140.48,96,0.94636569,0.194058455,94,81,29,33
97690,10/18/2023 6:00,-2.57,140.48,96,0.584278,0.203631476,84,84,27,32
97690,10/18/2023 9:00,-2.57,140.48,96,0.311869,0.210833536,98,95,33,30
97690,10/18/2023 12:00,-2.57,140.48,96,0,0.219078855,84,90,31,24
97690,10/18/2023 15:00,-2.57,140.48,96,0,0.219078855,90,83,20,26
97690,10/18/2023 18:00,-2.57,140.48,96,0,0.219078855,87,82,25,27
97690,10/18/2023 21:00,-2.57,140.48,96,0,0.219078855,95,100,34,22
97690,10/19/2023 0:00,-2.57,140.48,96,0.529176,0.205088285,81,85,31,20
97690,10/19/2023 3:00,-2.57,140.48,96,1.20608,0.245511511,100,98,20,34
97690,10/19/2023 6:00,-2.57,140.48,96,0.7571223,0.199061749,84,90,26,25
97690,10/19/2023 9:00,-2.57,140.48,96,0,0.219078855,90,90,35,29
97690,10/19/2023 12:00,-2.57,140.48,96,0.000441551,0.219067181,94,92,33,24
97690,10/19/2023 15:00,-2.57,140.48,96,0.00536156,0.218937104,96,82,29,28
97690,10/19/2023 18:00,-2.57,140.48,96,0.441715,0.207400615,100,84,35,25
97690,10/19/2023 21:00,-2.57,140.48,96,1.055014411,0.191185956,90,88,27,34
97690,10/20/2023 0:00,-2.57,140.48,96,0.199521895,0.213803814,95,92,27,25
97690,10/20/2023 3:00,-2.57,140.48,96,5.47636,1.049741795,95,85,25,24
97690,10/20/2023 6:00,-2.57,140.48,96,0.277889566,0.211731898,94,96,21,28
97690,10/20/2023 9:00,-2.57,140.48,96,0.000217438,0.219073106,82,89,26,22
97690,10/20/2023 12:00,-2.57,140.48,96,0,0.219078855,97,93,29,23
97692,10/17/2023 15:00,-2.59231,140.16792,70,0,0.248956953,82,83,24,25
97692,10/17/2023 18:00,-2.59231,140.16792,70,0,0.248956953,94,94,22,30
97692,10/17/2023 21:00,-2.59231,140.16792,70,0.02027,0.248421047,96,81,29,20
97692,10/18/2023 0:00,-2.59231,140.16792,70,0.103733,0.246214418,89,95,22,27
97692,10/18/2023 3:00,-2.59231,140.16792,70,0.1809776,0.244172194,80,87,25,21
97692,10/18/2023 6:00,-2.59231,140.16792,70,1.7385612,0.288379544,96,90,25,30
97692,10/18/2023 9:00,-2.59231,140.16792,70,0.954557,0.223719988,90,92,24,25
97692,10/18/2023 12:00,-2.59231,140.16792,70,0.00327706,0.248870313,93,98,24,23
97692,10/18/2023 15:00,-2.59231,140.16792,70,0,0.248956953,94,97,21,25
97692,10/18/2023 18:00,-2.59231,140.16792,70,1.86E-08,0.248956953,80,82,30,32
97692,10/18/2023 21:00,-2.59231,140.16792,70,5.96E-07,0.248956937,83,96,21,32
97692,10/19/2023 0:00,-2.59231,140.16792,70,0.209980006,0.243405417,98,82,32,31
97692,10/19/2023 3:00,-2.59231,140.16792,70,0.653502,0.231679402,83,95,21,22
97692,10/19/2023 6:00,-2.59231,140.16792,70,0.747857,0.229184807,93,97,22,30
97692,10/19/2023 9:00,-2.59231,140.16792,70,0.0298338,0.248168195,83,95,26,34
97692,10/19/2023 12:00,-2.59231,140.16792,70,0,0.248956953,98,91,23,33
97692,10/19/2023 15:00,-2.59231,140.16792,70,0,0.248956953,99,86,24,20
97692,10/19/2023 18:00,-2.59231,140.16792,70,0.737534,0.22945773,81,98,30,25
97692,10/19/2023 21:00,-2.59231,140.16792,70,0.8901,0.225424129,92,84,20,30
97692,10/20/2023 0:00,-2.59231,140.16792,70,0.139689,0.245263799,97,91,32,22
97692,10/20/2023 3:00,-2.59231,140.16792,70,0.980513035,0.223033752,85,98,32,28
97692,10/20/2023 6:00,-2.59231,140.16792,70,1.529000006,0.227211424,80,90,23,32
97692,10/20/2023 9:00,-2.59231,140.16792,70,1.555500022,0.235327007,80,93,28,21
97692,10/20/2023 12:00,-2.59231,140.16792,70,0,0.248956953,82,87,32,28
97694,10/17/2023 15:00,-1.47,134.19,20,0,0.300421942,94,99,33,24
97694,10/17/2023 18:00,-1.47,134.19,20,4.28E-22,0.300421942,91,94,23,21
97694,10/17/2023 21:00,-1.47,134.19,20,0,0.300421942,98,81,28,27
97694,10/18/2023 0:00,-1.47,134.19,20,4.70E-24,0.300421942,82,94,30,21
97694,10/18/2023 3:00,-1.47,134.19,20,0.00198366,0.300263279,98,83,21,29
97694,10/18/2023 6:00,-1.47,134.19,20,0.128321,0.289601893,86,81,22,33
97694,10/18/2023 9:00,-1.47,134.19,20,1.24E-12,0.300421942,98,97,21,27
97694,10/18/2023 12:00,-1.47,134.19,20,1.82E-10,0.300421941,94,87,31,22
97694,10/18/2023 15:00,-1.47,134.19,20,0,0.300421942,92,99,24,22
97694,10/18/2023 18:00,-1.47,134.19,20,0,0.300421942,85,99,35,23
97694,10/18/2023 21:00,-1.47,134.19,20,0,0.300421942,85,82,24,35
97694,10/19/2023 0:00,-1.47,134.19,20,0,0.300421942,88,96,26,29
97694,10/19/2023 3:00,-1.47,134.19,20,0,0.300421942,98,85,33,32
97694,10/19/2023 6:00,-1.47,134.19,20,3.92E-09,0.300421941,84,85,35,33
